E(MeV)  mcnp/Au-197:1
0.003384464  68.19331737197
0.003384569  72.34208514069
0.003384696  76.75097579549
0.003384803  79.82670267075
0.003385024  83.96173164536
0.003385172  84.88396360642
0.003385327  84.22432496158
0.003385458  82.43565810958
0.003385667  77.55760637497
0.003385928  68.91646289804
0.003386242  56.84226022044
0.003386451  48.9391657868
0.003386555  45.25516991361
0.00338666  41.7659551345
0.003386765  38.53809485575
0.00338687  35.58901160784
0.003386974  32.94889891408
0.003387079  30.56374324872
0.003387183  28.46841597253
0.003387288  26.6063698167
0.003387392  24.99329460692
0.003387497  23.57594312907
0.003387601  22.35852000397
0.003387706  21.29473846356
0.00338781  20.38327639525
0.003387915  19.58631289946
0.003388124  18.29747425908
0.003388333  17.30683905609
0.003388543  16.52111632976
0.003388752  15.88415433603
0.00338917  14.88546009125
0.003389379  14.47542090314
0.003389797  13.76608609331
0.003390216  13.15413122078
0.003390634  12.60699446408
0.003391053  12.10010210465
0.00339189  11.15703048785
0.003392308  10.70245979133
0.003392726  10.2508037798
0.003393144  9.79890493801
0.003393563  9.34572633915
0.003393981  8.899363657595
0.0033944  8.476517337504
0.003394818  8.129420270553
0.003395027  8.019150500638
0.003395237  7.98849484218
0.003395446  8.087261387731
0.003395655  8.392185835161
0.003395759  8.655101392323
0.003395864  9.0202884689
0.003395968  9.503821824029
0.003396073  10.14260966154
0.003396177  10.95631441871
0.003396282  11.99766413887
0.003396386  13.28823468397
0.003396491  14.89940876128
0.003396595  16.85047012505
0.0033967  19.23263139445
0.003396805  22.08471961198
0.00339691  25.46225690481
0.003397014  29.37749264771
0.003397119  33.95254403679
0.003397223  39.13778316206
0.003397328  45.05857143008
0.003397432  51.61169614433
0.003397589  62.77554136365
0.003397694  71.03899450863
0.003397851  84.41060263062
0.003398165  113.3647900837
0.003398426  137.0951949811
0.003398584  149.9637067333
0.00339874  160.7743190848
0.003398896  169.1500433778
0.003399052  174.6773155036
0.003399156  176.654246109
0.003399364  176.4324124564
0.003399552  171.6853406214
0.003399757  162.3179346577
0.003399894  154.1588774287
0.003400099  140.0699694618
0.003400304  124.883421802
0.00340051  109.6822538006
0.003400646  100.1295073796
0.003400783  91.12143694706
0.00340092  82.85454649105
0.003401057  75.39595749067
0.003401194  68.76410102516
0.003401331  62.93895569802
0.003401468  57.87261166387
0.003401605  53.49914316133
0.003401741  49.76847973625
0.003401878  46.54805901025
0.003402015  43.79151957647
0.003402152  41.42844453914
0.003402289  39.39584812418
0.003402426  37.63895653741
0.0034027  34.77362408112
0.003402973  32.55380130668
0.003403247  30.77179379829
0.003403521  29.31027573532
0.003403795  28.08569048641
0.003404068  27.0452031244
0.003404342  26.1420754381
0.00340489  24.65458451568
0.003405437  23.47779021273
0.003405985  22.51658936686
0.003406532  21.71645299861
0.00340708  21.03572506124
0.003407627  20.4502482415
0.003408722  19.48849043821
0.003410365  18.40145421898
0.003412007  17.58094705466
0.003413102  17.12744795789
0.00341365  16.92093116015
0.003414197  16.73312013601
0.003414471  16.6533597637
0.003414745  16.59219948889
0.003415018  16.56018775417
0.003415292  16.56882522774
0.003415566  16.62745596497
0.00341584  16.73710252152
0.003416113  16.88496290659
0.003416387  17.0452001671
0.003416524  17.11823563087
0.003416729  17.20476478836
0.003416832  17.23379936276
0.003416935  17.25108796141
0.003417065  17.25444552036
0.003417198  17.23540625332
0.003417332  17.19319655013
0.0034176  17.04560131395
0.003417957  16.75549629113
0.003418136  16.59145068162
0.003418493  16.27212192439
0.00341885  16.00125176133
0.003419207  15.79389799643
0.003419564  15.64090009117
0.003419921  15.52478159378
0.003420635  15.34768859459
0.003421349  15.20010129143
0.003422777  14.93888034078
0.003425633  14.48470477594
0.003428489  14.07982916827
0.003431345  13.69233760088
0.003432773  13.49323101111
0.003434915  13.15872020027
0.003435629  13.02503859816
0.003436343  12.87257329469
0.0034367  12.79555945128
0.003437057  12.74028148937
0.003437235  12.7351378436
0.003437414  12.75851170068
0.003437592  12.82482485351
0.003437771  12.95345896851
0.003437949  13.1645219845
0.003438128  13.4833099115
0.003438306  13.92718245355
0.003438485  14.51620815255
0.003438663  15.24812753794
0.003438842  16.12034013367
0.003439288  18.65219542874
0.003439511  19.88849832018
0.003439645  20.53953704578
0.003439778  21.08092617764
0.003439945  21.57512779137
0.003440032  21.73971997746
0.003440198  21.86489398993
0.003440338  21.77706304721
0.003440478  21.52212377745
0.003440645  21.02677587569
0.003440869  20.11421573357
0.003441204  18.48518858092
0.003441428  17.3988533112
0.003441539  16.89678899282
0.003441651  16.42492237631
0.003441763  15.9926830191
0.003441875  15.60259387199
0.003441986  15.25813903805
0.003442098  14.95209685767
0.003442322  14.45530695552
0.003442545  14.09065475189
0.003442769  13.82455176192
0.003442992  13.63149693856
0.003443216  13.4871065477
0.003443664  13.28591345149
0.003444558  13.03150853622
0.003445453  12.84566795603
0.003446347  12.68812351677
0.00344903  12.27862052783
0.003451713  11.8838564684
0.003454397  11.45185242546
0.003457079  10.93342456106
0.003457974  10.72917408205
0.003459315  10.38029280108
0.00346021  10.10950050673
0.003461552  9.624715302253
0.003461999  9.436551139863
0.003462893  9.009618793111
0.003463341  8.766801383486
0.003463788  8.504297749213
0.003464235  8.224745320177
0.003464682  7.943073694334
0.003464906  7.814914244233
0.00346513  7.713062733792
0.003465353  7.664473275752
0.003465577  7.715484229852
0.0034658  7.943610247581
0.003466024  8.476202350056
0.003466135  8.908269805634
0.003466247  9.496266678954
0.003466359  10.2727667193
0.003466471  11.27876679034
0.003466583  12.55999004014
0.003466695  14.16604263359
0.003466807  16.14903621781
0.003466919  18.56161552747
0.00346703  21.4262793035
0.003467142  24.83970260014
0.003467254  28.81486214157
0.003467366  33.37549349685
0.003467477  38.47982817979
0.003467645  47.27550318061
0.003467813  57.21747891149
0.00346798  67.95416006826
0.00346826  86.67813995503
0.003468428  97.43623900294
0.003468568  105.5765308237
0.003468744  114.1767836147
0.00346889  119.534375309
0.003469036  123.0089372967
0.003469255  124.4102842271
0.003469473  121.3256099783
0.003469654  115.7698904654
0.0034698  109.7065767775
0.003470018  98.84395444515
0.003470381  78.92347519204
0.003470599  67.52707043383
0.003470671  64.01947694033
0.003470744  60.62222613937
0.003470889  54.39154622574
0.003471035  48.84961919884
0.00347118  44.07471553149
0.003471326  39.96669355385
0.003471471  36.52327513003
0.003471617  33.62379009775
0.003471762  31.23023042471
0.003471907  29.24491910055
0.003472052  27.59753448701
0.003472198  26.21723314315
0.003472343  25.06954164276
0.003472489  24.09396984596
0.00347278  22.5515194962
0.00347307  21.38631347494
0.003473361  20.46390627641
0.003473652  19.71202967906
0.003473943  19.08320651234
0.003474233  18.54859051211
0.003474814  17.6777977663
0.003475686  16.70431133773
0.003476268  16.19946578044
0.003476849  15.77425280808
0.003477431  15.40739541353
0.003478594  14.80034239598
0.003479756  14.30614147941
0.003480337  14.08663606627
0.003482082  13.48615454029
0.003483245  13.09410469301
0.003483826  12.88580116822
0.003484407  12.66697778324
0.003484697  12.56439270636
0.003484988  12.48872381807
0.003485279  12.48280340852
0.003485424  12.52803058429
0.00348557  12.62292108059
0.003485715  12.78199669422
0.00348586  13.02351528026
0.003486005  13.36639649584
0.003486151  13.83288197034
0.003486296  14.43296027862
0.003486442  15.1866660344
0.003486587  16.08799642105
0.003486733  17.14385189675
0.003487023  19.60098961878
0.003487314  22.28694716243
0.003487532  24.17744696418
0.003487677  25.26006980251
0.003487804  26.03968214049
0.003487909  26.54111785017
0.003488039  26.96086368683
0.003488224  27.14885812722
0.003488345  27.01042846748
0.00348849  26.58852557465
0.003488634  25.92512708644
0.00348878  25.05041908184
0.003489166  22.17516674607
0.003489263  21.41263912407
0.003489456  19.9446047649
0.00348965  18.60016111786
0.003489843  17.44168001653
0.003490036  16.47965289426
0.003490229  15.70821941846
0.003490423  15.10344579195
0.003490616  14.64275996359
0.003490809  14.29264933925
0.003491002  14.0258262963
0.003491196  13.81872245325
0.003491582  13.52340927122
0.003491969  13.31574175063
0.003492742  13.01872774842
0.003493515  12.79423201781
0.003495061  12.44092743371
0.00349738  12.01242681296
0.003500473  11.48869435024
0.003501246  11.35457991645
0.003503565  10.91753715015
0.003504338  10.75278098728
0.003505884  10.3742344021
0.003506658  10.1488312418
0.003507431  9.887665851101
0.003508204  9.576544682772
0.00350859  9.398317461326
0.003508977  9.207180248509
0.003509363  9.024503745681
0.003509556  8.955195480227
0.00350975  8.923069885671
0.003509943  8.959116442648
0.003510136  9.109822384177
0.003510329  9.442727595341
0.003510426  9.706706647538
0.003510523  10.05343579744
0.003510619  10.49321764738
0.003510716  11.05174053292
0.003510812  11.73463798732
0.003510909  12.57389919049
0.003511005  13.56948486507
0.003511102  14.75861252986
0.003511199  16.14648119572
0.003511296  17.74480549674
0.003511392  19.54141345589
0.003511489  21.57631369848
0.003511682  26.26095747122
0.003511875  31.68522351944
0.003512165  40.67223556668
0.003512407  48.10760534085
0.003512624  53.9198485068
0.003512818  57.87912515669
0.003513  60.19209377241
0.003513157  60.95629776969
0.003513268  60.78980655357
0.00351336  60.2197223238
0.003513565  57.65928525478
0.003513751  54.0543721734
0.003513899  50.56179108273
0.003514122  44.72406115748
0.003514271  40.71876821171
0.003514494  34.97143000967
0.003514568  33.19091094557
0.003514643  31.46970654286
0.003514792  28.32825390061
0.003514941  25.58383400988
0.003515089  23.25838888714
0.003515238  21.30637128107
0.003515387  19.71653561134
0.003515536  18.45343281464
0.003515684  17.48582319322
0.003515833  16.76650721196
0.003515981  16.27607062314
0.00351613  15.98398275639
0.003516278  15.87516665745
0.003516427  15.9320526243
0.003516576  16.14062588157
0.003516725  16.48399569269
0.003516873  16.9382041638
0.003517171  18.08687329427
0.00351732  18.71079607704
0.003517468  19.31174838011
0.003517617  19.85721572996
0.003517803  20.39633909354
0.003517967  20.69555145432
0.003518042  20.76857634961
0.003518233  20.76109296887
0.003518425  20.47550245094
0.003518595  20.0124177137
0.003518851  19.02904201419
0.003519106  17.85344759664
0.003519276  17.04302781167
0.003519447  16.25573165111
0.003519617  15.53173701008
0.003519787  14.88591140774
0.003519957  14.32727091817
0.003520128  13.85354685511
0.003520298  13.46414538631
0.003520469  13.14440187485
0.003520639  12.88638208964
0.00352081  12.67528507441
0.00352115  12.35919794289
0.003521491  12.12963892401
0.003521831  11.94910890762
0.003522853  11.53565131229
0.003524216  11.10898490395
0.00352626  10.57298210903
0.003527622  10.24147105009
0.003528985  9.912904852695
0.003530347  9.577122021452
0.00353171  9.222797512645
0.003532391  9.035112622229
0.003533753  8.629724355056
0.003534435  8.407255938604
0.003535116  8.168784832112
0.003535797  7.914363007389
0.003536137  7.788018253631
0.003536478  7.679861102669
0.003536819  7.634347922922
0.003536989  7.663422006571
0.00353716  7.753443932937
0.00353733  7.931731485926
0.0035375  8.234977923053
0.00353767  8.70737397847
0.003537841  9.403885073257
0.003538011  10.36876754318
0.003538096  10.96845212491
0.003538182  11.6618239465
0.003538267  12.4367163082
0.003538352  13.30318990063
0.003538523  15.32490189101
0.003538693  17.6836651045
0.003538863  20.33109332884
0.003539289  27.46520854645
0.003539416  29.45253396962
0.003539545  31.2653104643
0.003539715  33.20795104147
0.003539886  34.51272671058
0.003540014  34.99959855914
0.003540194  34.93315923707
0.003540275  34.61947089493
0.00354047  33.1959923381
0.003540698  30.53279164545
0.003540893  27.674742369
0.003541153  23.51217421885
0.003541413  19.46341458315
0.003541543  17.61519938554
0.003541673  15.92951806207
0.003541803  14.42386786343
0.003541933  13.10425671191
0.003542063  11.96723583932
0.003542193  11.00220817872
0.003542322  10.19941158604
0.003542452  9.528379352995
0.003542582  8.976843884363
0.003542712  8.526173970687
0.003542842  8.159151464617
0.003542972  7.860569291233
0.003543232  7.419440857651
0.003543492  7.126963000482
0.003543752  6.939586446544
0.003544012  6.838899021103
0.003544272  6.825983533978
0.003544531  6.918770689323
0.003544791  7.156310910862
0.003545051  7.604650582013
0.003545181  7.939491324245
0.003545311  8.371941612677
0.003545441  8.925608165514
0.003545571  9.629796833216
0.003545701  10.52050400207
0.003545831  11.64138503074
0.003545961  13.04460063707
0.003546091  14.79139275526
0.003546221  16.95221386586
0.003546351  19.60620134404
0.003546481  22.8397717177
0.003546611  26.74412197534
0.003546741  31.41146148292
0.003546871  36.9298792399
0.003547001  43.37687704135
0.003547131  50.81175132093
0.003547196  54.91113743731
0.003547326  63.87847626405
0.003547521  79.18670882203
0.003547716  96.45516017241
0.003548041  127.9701848328
0.003548236  147.0547724197
0.003548431  164.9041602856
0.003548644  181.5894021473
0.003548857  193.9767058739
0.003549  199.3412027526
0.003549071  201.0449261875
0.003549213  202.4848182386
0.003549497  197.6601528007
0.003549688  189.2407119747
0.003549866  178.4304389732
0.003550283  146.4847309645
0.003550641  117.6570451516
0.00355076  108.6994939809
0.003550879  100.2487869233
0.003550998  92.37392617025
0.003551117  85.11523184594
0.003551236  78.488062435
0.003551355  72.48708463287
0.003551475  67.04784420143
0.003551594  62.22720151887
0.003551713  57.93575487543
0.003551832  54.12736632813
0.003551951  50.75414177979
0.00355207  47.768620119
0.003552189  45.12537433778
0.003552308  42.78209115501
0.003552428  40.68372151913
0.003552666  37.17344559309
0.003552904  34.34539282376
0.003553142  32.02852207777
0.003553381  30.09045602952
0.003553619  28.45684542077
0.003553857  27.05355404113
0.003554095  25.83280953249
0.003554334  24.75484453658
0.00355481  22.9478219452
0.003555287  21.47343788038
0.003555763  20.24297526962
0.00355624  19.18824926693
0.003556717  18.26818278333
0.003557194  17.4508028586
0.00355767  16.71328662857
0.003558147  16.03333750249
0.0035591  14.79072889344
0.003559576  14.20148001428
0.003560053  13.61563823945
0.00356053  13.023662541
0.003561007  12.42392487778
0.003561245  12.13158879521
0.003561483  11.86291094438
0.003561721  11.65182787526
0.00356196  11.56102409637
0.003562079  11.5922777269
0.003562198  11.69775795436
0.003562317  11.89994048755
0.003562436  12.22554737908
0.003562555  12.70549065217
0.003562674  13.37446240052
0.003562793  14.27008043964
0.003562913  15.44251062491
0.003563032  16.91125894557
0.003563151  18.7207932147
0.00356327  20.90110725645
0.003563389  23.4730013388
0.003563508  26.44464750555
0.003563627  29.80832403918
0.003563746  33.53765155528
0.003563985  41.92112526775
0.003564163  48.62114447096
0.003564432  58.58203411192
0.00356461  64.42906458114
0.00356479  69.23060795903
0.003565  72.94430991532
0.003565045  73.4392267665
0.00356518  74.25044469436
0.003565342  73.88720225489
0.003565478  72.50751204171
0.003565669  69.11405917677
0.003565942  62.05566932517
0.003566269  51.95295578068
0.003566487  45.25420243545
0.003566596  42.10734054788
0.003566705  39.15276346942
0.003566814  36.41803437535
0.003566923  33.91933177731
0.003567031  31.68237192085
0.00356714  29.66343321287
0.003567249  27.87532310167
0.003567358  26.30401783176
0.003567467  24.9321143168
0.003567576  23.74027295651
0.003567685  22.70842783651
0.003567794  21.81674794293
0.003568012  20.37978466283
0.00356823  19.29708309986
0.003568448  18.4649189193
0.003568666  17.80734116438
0.003568883  17.27366325222
0.003569101  16.82337540979
0.003569537  16.09409662669
0.003569973  15.51184470724
0.003570844  14.60299999863
0.00357128  14.22955533212
0.003572152  13.58542758167
0.003573023  13.03389642175
0.003573895  12.54042681504
0.003574766  12.0865343093
0.003576509  11.24706638042
0.003577381  10.84494046989
0.003579125  10.04790836228
0.003579996  9.645312323481
0.003580868  9.235206052062
0.003581739  8.816758674971
0.003582611  8.388789717379
0.003583482  7.954647899089
0.003584354  7.520279432038
0.003585225  7.102538037254
0.003585661  6.90906628648
0.003586097  6.734811691343
0.003586532  6.590408409606
0.003586968  6.490289594119
0.003587404  6.457333862413
0.00358784  6.5258595879
0.003588275  6.748925576221
0.003588493  6.94407474774
0.003588711  7.21432741076
0.003588929  7.579839226864
0.003589147  8.067109346749
0.003589365  8.711302151844
0.003589583  9.55943136771
0.0035898  10.66881286016
0.003590018  12.1342171779
0.003590127  13.03290471177
0.003590236  14.06474094722
0.003590345  15.2497346997
0.003590454  16.61072438783
0.003590563  18.17361552819
0.003590672  19.96758099587
0.003590781  22.02519281012
0.00359089  24.38245106358
0.003590999  27.07868373081
0.003591108  30.15627403651
0.003591217  33.66017203496
0.003591326  37.63715980205
0.003591435  42.13483045662
0.003591544  47.20025401345
0.003591653  52.87832330967
0.003591762  59.20978197556
0.003591871  66.22895956661
0.00359198  73.96127482056
0.003592198  91.6064936645
0.003592307  101.5017537506
0.003592525  123.2535129147
0.003592852  159.5834507417
0.003593186  198.0398823851
0.003593418  222.9313527214
0.003593651  244.2913069201
0.003593767  253.0252226277
0.003594  265.883598451
0.003594116  269.717321527
0.003594348  272.0052539347
0.003594465  270.4736854639
0.003594697  262.5264123942
0.00359493  248.9521282686
0.003595256  223.4514053492
0.003595745  179.8139072169
0.003595908  165.686689252
0.003596071  152.3059824653
0.003596235  139.7869907404
0.003596398  128.3908515367
0.003596561  118.0784999725
0.003596724  108.8375171672
0.003596888  100.5700240516
0.003597051  93.30124545796
0.003597214  86.88894983649
0.003597377  81.23958159214
0.003597541  76.23237160006
0.003597704  71.84138438489
0.003597867  67.95547213183
0.00359803  64.50488793482
0.003598193  61.4288908752
0.003598356  58.67527640253
0.003598519  56.19957781111
0.003598846  51.92531242985
0.003599172  48.39554985394
0.003599499  45.4189895626
0.003599825  42.89191636122
0.003600152  40.70895293587
0.003600478  38.81641292633
0.003600804  37.15603608084
0.00360113  35.68801818271
0.003601457  34.37704819828
0.00360211  32.14660934587
0.003602763  30.31467606647
0.003603416  28.78210510343
0.003604069  27.48105134497
0.003604722  26.3625846232
0.003605375  25.3901689428
0.003606027  24.53734213003
0.003607333  23.10390734367
0.003608639  21.94486767388
0.003609292  21.44358850538
0.003610598  20.5586174847
0.003611903  19.79576241496
0.003613209  19.12678158218
0.003615821  17.99070299242
0.003617126  17.49345574771
0.003619738  16.58226824908
0.003622349  15.72117772
0.003624961  14.83295904919
0.003626919  14.08623236197
0.003627572  13.80797719501
0.003628878  13.18397237146
0.003629531  12.82674020924
0.00363051  12.21167462897
0.003631163  11.73149095779
0.00363149  11.46482446888
0.003632142  10.87357153111
0.003632468  10.54924200233
0.003632795  10.21420584257
0.003633121  9.897485425857
0.003633448  9.667038997371
0.003633611  9.629387126559
0.003633774  9.684274988826
0.003633937  9.878447816158
0.003634101  10.27837827467
0.003634264  10.96219058586
0.003634427  12.03511212875
0.003634508  12.75060170196
0.00363459  13.62088715111
0.003634672  14.65629935107
0.003634754  15.87575646073
0.003634835  17.27973064741
0.003634917  18.92156822458
0.003634998  20.7788431144
0.00363508  22.91395541201
0.003635161  25.28911317737
0.003635243  27.9747550025
0.003635325  30.95166196787
0.003635407  34.2240052625
0.00363557  41.59746771993
0.003635733  50.05422935158
0.003635978  64.38339981008
0.003636223  79.68268710625
0.003636426  92.03403036548
0.00363659  101.0870412502
0.003636692  106.0564215669
0.003636784  109.9920975277
0.003636928  114.9427979774
0.003637071  118.2250013481
0.003637287  119.8642319232
0.003637446  118.5296721669
0.003637606  115.1893739571
0.003637872  106.027015558
0.003638193  91.25075514127
0.003638353  83.3363841972
0.003638459  78.14067166245
0.003638672  68.19325470406
0.003638779  63.5706892641
0.003638886  59.25634008083
0.003638993  55.27482130461
0.003639099  51.6698933463
0.003639206  48.37365978672
0.003639312  45.43888728073
0.003639419  42.79426565988
0.003639525  40.46855776438
0.003639632  38.39375938634
0.003639739  36.5672001482
0.003639846  34.96253263984
0.003640059  32.32818398963
0.003640272  30.28834403789
0.003640485  28.69096319249
0.003640699  27.41302744572
0.003640912  26.37926496925
0.003641338  24.79392133591
0.003641765  23.61816836175
0.003641978  23.13453595555
0.003642405  22.31183886715
0.003642831  21.63743130889
0.003643258  21.06898470802
0.003644111  20.16054575518
0.00364539  19.16254742985
0.00364667  18.42266967404
0.003647096  18.21340045844
0.003647523  18.01770823551
0.003647949  17.83684635121
0.003648376  17.67676683048
0.003648802  17.556999974
0.003649015  17.52178175087
0.003649229  17.50905040542
0.003649442  17.52262858346
0.003649655  17.56396062617
0.003650295  17.81536007569
0.003650509  17.90793474997
0.003650668  17.96470584994
0.003650829  18.00489559209
0.003650936  18.01942404843
0.003651064  18.02218492833
0.003651179  18.01017471662
0.003651295  17.98387657297
0.003651528  17.88980216227
0.003651838  17.69438101378
0.003652303  17.32665693388
0.003652612  17.0868385908
0.003652922  16.87793312067
0.003653232  16.7079507665
0.003653542  16.57322648582
0.003653851  16.46558631313
0.003654161  16.37566944851
0.003654781  16.22577783457
0.00365602  15.9747811165
0.003657259  15.75114453903
0.003659737  15.34241968087
0.003662215  14.94918422965
0.003663454  14.74413734113
0.003664693  14.52064212238
0.003665312  14.39656222976
0.003666551  14.10374361331
0.003667171  13.92655370868
0.00366748  13.83720307045
0.00366779  13.76554820527
0.0036681  13.75068894689
0.003668255  13.78635157094
0.00366841  13.8682485147
0.003668564  14.01242898136
0.003668719  14.24091784907
0.003668874  14.57546919325
0.003669029  15.03925460572
0.003669184  15.65391395006
0.003669339  16.43666308523
0.003669494  17.3969757776
0.003669649  18.53322971936
0.003669803  19.82101505718
0.00367019  23.51329628266
0.003670423  25.75602149966
0.003670616  27.40565401714
0.003670771  28.48990168022
0.003670888  29.12432141496
0.003671028  29.64407305447
0.003671227  29.89819089401
0.003671381  29.70146053226
0.003671497  29.34032567514
0.003671651  28.61130422719
0.003671806  27.64186424873
0.003672037  25.90163445069
0.003672191  24.64359611571
0.003672346  23.37194107081
0.0036725  22.15508194889
0.003672654  21.02405455844
0.003672808  20.00495428845
0.003672963  19.10601769032
0.003673117  18.34177319333
0.003673272  17.69687714789
0.003673426  17.16861679432
0.003673581  16.73577670489
0.003673735  16.38855828666
0.003673889  16.10893520418
0.003674198  15.69893574017
0.003674507  15.42202364008
0.003674816  15.22245381739
0.003675433  14.94085250412
0.003676051  14.73367827775
0.003676668  14.56419849583
0.003677902  14.28411779653
0.00367852  14.16033110879
0.00368099  13.6973164958
0.003682224  13.45763468273
0.003684076  13.0412059038
0.003684694  12.87408044164
0.003685311  12.68464481774
0.003685929  12.46370771773
0.003686237  12.33832068768
0.003686854  12.04993874345
0.003687163  11.8899102544
0.003687471  11.73548605736
0.00368778  11.62506633818
0.003687934  11.61150648498
0.003688089  11.64804020191
0.003688243  11.75821976729
0.003688398  11.97469543545
0.003688552  12.33280934487
0.003688706  12.87805547443
0.00368886  13.65964992329
0.003689015  14.73632332619
0.003689169  16.14194534801
0.003689324  17.93340181083
0.003689478  20.10928094621
0.003689633  22.69567135592
0.003689787  25.62691443498
0.003690095  32.27093780409
0.003690327  37.48739230696
0.003690481  40.76048611029
0.003690674  44.35215833061
0.00369079  46.11904848996
0.003690967  48.10045236828
0.003691033  48.59374713846
0.00369122  49.22008504356
0.003691309  49.11516991266
0.003691488  48.15378558269
0.003691666  46.31325277715
0.003691844  43.77741226473
0.003692022  40.77097086678
0.0036922  37.52732491764
0.003692319  35.3348460595
0.003692438  33.1890782963
0.003692557  31.13625878477
0.003692676  29.21240993888
0.003692795  27.4432393563
0.003692914  25.8446806148
0.003693033  24.42391951151
0.003693151  23.19045679143
0.00369327  22.11731847167
0.003693389  21.20518839217
0.003693508  20.44053127214
0.003693626  19.81281422002
0.003693745  19.2953611302
0.003693864  18.87783328369
0.003693983  18.54455163123
0.00369422  18.07423983411
0.003694636  17.61773966098
0.003694874  17.43862210211
0.003695  17.34473491018
0.003695066  17.29352930251
0.003695174  17.2051689104
0.003695336  17.05954732869
0.003695606  16.77955944509
0.003695931  16.39579635733
0.003696147  16.1309246486
0.003696363  15.87338875894
0.003696579  15.63377285279
0.003696796  15.41794591598
0.003697012  15.23068550894
0.003697228  15.07034232338
0.003697661  14.817389723
0.003698094  14.62889552787
0.003698527  14.47788527766
0.003699392  14.23139949433
0.003700258  14.02147014503
0.003701989  13.65247514297
0.003703719  13.29740546731
0.003704584  13.10391539907
0.003705017  12.99839307748
0.00370545  12.88964345249
0.003705882  12.79682483577
0.003706098  12.77298114413
0.003706315  12.78217770481
0.003706531  12.84558533192
0.003706748  12.99183343145
0.003706964  13.25234440193
0.003707181  13.66309920563
0.003707397  14.24717409128
0.003707613  15.01729116118
0.003707829  15.95998542489
0.003708262  18.15872296234
0.00370837  18.70854261773
0.003708533  19.48431143297
0.003708695  20.14912870449
0.003708776  20.42831578056
0.003708945  20.8723518388
0.003709033  21.02154202734
0.003709207  21.13953225366
0.003709363  21.04457654887
0.003709501  20.81126018208
0.003709707  20.23817412257
0.003710327  17.6349734942
0.003710465  17.03277130535
0.003710603  16.46431611829
0.003710741  15.94114753666
0.003710879  15.47031848149
0.003711017  15.05484561744
0.003711155  14.69439496294
0.003711293  14.38608346091
0.00371143  14.12702319254
0.003711568  13.90785574251
0.003711844  13.57154269356
0.00371212  13.33439209571
0.003712396  13.16069370868
0.003712947  12.91416415793
0.003713499  12.72678993559
0.003714601  12.41014483894
0.003715704  12.11238602987
0.003716807  11.80541168934
0.003718461  11.28364311807
0.003719012  11.08275721864
0.003720115  10.61988911773
0.003720666  10.34945181609
0.003721218  10.04509895936
0.003721769  9.70218288965
0.003722321  9.317609808917
0.003722596  9.115336763179
0.003722872  8.915783042978
0.003723147  8.741976637778
0.003723423  8.638779350217
0.003723698  8.697516809951
0.003723836  8.835643426921
0.003723974  9.084468689598
0.003724112  9.48242491908
0.00372425  10.07687199334
0.003724388  10.92444708663
0.003724526  12.09064819916
0.003724663  13.63547930714
0.003724801  15.6584950882
0.003724939  18.22771635511
0.003725077  21.41543436864
0.003725215  25.28122585646
0.003725353  29.8637524655
0.003725491  35.17223317036
0.003725697  44.37455440554
0.003725904  54.89604063556
0.003726214  71.84838786878
0.003726352  79.27677273352
0.003726525  87.92979272013
0.003726732  96.63726608107
0.003726832  99.97964940518
0.003727033  104.6400326528
0.003727234  106.2880034682
0.003727429  104.969399129
0.003727592  101.8344768354
0.003727722  98.1938692471
0.003727917  91.24936536759
0.003728242  77.37364675518
0.003728437  68.71910114727
0.003728697  57.86969582841
0.003728827  52.97163168646
0.003728957  48.50524166493
0.003729087  44.49622504137
0.003729217  40.94731358128
0.003729347  37.84311710255
0.003729476  35.17425019675
0.003729606  32.86248572768
0.003729736  30.88847069497
0.003729866  29.20933783679
0.003729996  27.78341840634
0.003730126  26.57193561529
0.003730386  24.65719569855
0.003730646  23.23881631294
0.003730906  22.15647594025
0.003731166  21.30289690072
0.003731426  20.60854551407
0.003731685  20.03076472297
0.003732205  19.10717557016
0.003732985  18.09677211871
0.003734025  17.14931416754
0.003734545  16.78080193928
0.003735585  16.17727200578
0.003736624  15.69345000471
0.003737144  15.48088374175
0.003738703  14.90918494101
0.003739743  14.54248558884
0.003740262  14.35516449699
0.003740522  14.26503545169
0.003740782  14.18707456262
0.003741042  14.13827498959
0.003741302  14.14858937552
0.003741562  14.26480088879
0.003741692  14.3820884216
0.003741822  14.55100787773
0.003741952  14.78120065641
0.003742082  15.0820199896
0.003742212  15.4617551731
0.003742342  15.92672225678
0.003742472  16.48028571722
0.003742602  17.12189599647
0.003742862  18.64272075835
0.003743122  20.38171606206
0.003743382  22.14926429969
0.003743577  23.34855773875
0.003743707  24.02938432495
0.003743837  24.58272523123
0.003743926  24.87633798307
0.003744036  25.13430042698
0.003744213  25.29230582838
0.003744357  25.18540886683
0.003744502  24.87613388364
0.003744675  24.27500816425
0.003744907  23.16624752449
0.003745254  21.17975730812
0.00374537  20.50390191483
0.003745486  19.84856460885
0.003745601  19.23082606097
0.003745717  18.64879804963
0.003745833  18.11402538178
0.003745949  17.62983139683
0.003746064  17.2006915896
0.00374618  16.81817233442
0.003746411  16.19617747618
0.003746642  15.73384044044
0.003746874  15.39420947837
0.003747105  15.14649484871
0.003747337  14.9607602397
0.0037478  14.70284131573
0.003748262  14.52341429188
0.003749188  14.25966535197
0.003749651  14.15168819633
0.003751503  13.78692271742
0.003753354  13.44980291685
